,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
4275,42885,2022,2022-02-09T17:00:00,COLMB,CORNEL,159,162,115.0,135.0,60000159,60000162
4276,37490,2022,2022-02-09T18:30:00,GA,FL,272,271,97.0,110.0,60000272,60000271
4277,40535,2022,2022-02-09T18:30:00,HAMP,NCASHE,189,80,81.0,106.0,60000189,60000080
4278,38396,2022,2022-02-09T19:00:00,MAINE,ALBNY,17,13,112.0,97.0,60000017,60000013
4279,42151,2022,2022-02-09T19:00:00,ARMY,BOSTU,263,259,113.0,115.0,60000263,60000259
4280,41210,2022,2022-02-09T19:00:00,AMERCN,BUCK,265,257,101.0,104.0,60000265,60000257
4281,40537,2022,2022-02-09T19:00:00,GARDWB,CAMP,83,90,87.0,69.0,60000083,60000090
4282,37485,2022,2022-02-09T19:00:00,WCAR,CHAT,287,281,72.0,100.0,60000287,60000281
4283,42154,2022,2022-02-09T19:00:00,LEHI,COLG,260,261,95.0,119.0,60000260,60000261
4284,37484,2022,2022-02-09T19:00:00,STJOE,DAVID,46,49,103.0,112.0,60000046,60000049
4285,37483,2022,2022-02-09T19:00:00,DUQ,DAY,51,44,83.0,115.0,60000051,60000044
4286,37491,2022,2022-02-09T19:00:00,QUIN,FAIR,174,170,106.0,92.0,60000174,60000170
4287,37482,2022,2022-02-09T19:00:00,RICH,GMSN,52,56,129.0,133.0,60000052,60000056
4288,42792,2022,2022-02-09T19:00:00,YALE,HARVRD,158,164,95.0,90.0,60000158,60000164
4289,42152,2022,2022-02-09T19:00:00,LOYMD,HOLY,262,264,98.0,104.0,60000262,60000264
4290,38403,2022,2022-02-09T19:00:00,EKENT,JAX,237,37,104.0,124.0,60000237,60000037
4291,38812,2022,2022-02-09T19:00:00,GTECH,MIA,32,23,107.0,121.0,60000032,60000023
4292,40536,2022,2022-02-09T19:00:00,CHSOU,NCAT,88,196,78.0,95.0,60000088,60000196
4293,38811,2022,2022-02-09T19:00:00,WAKE,NCST,34,33,106.0,78.0,60000034,60000033
4294,38810,2022,2022-02-09T19:00:00,LOU,ND,24,25,87.0,97.0,60000024,60000025
4295,38400,2022,2022-02-09T19:00:00,BELLA,NFL,1025,36,112.0,107.0,60001025,60000036
4296,38394,2022,2022-02-09T19:00:00,NJIT,NHAMP,39,14,92.0,84.0,60000039,60000014
4297,40534,2022,2022-02-09T19:00:00,HPNT,PRESB,85,89,121.0,107.0,60000085,60000089
4298,38410,2022,2022-02-09T19:00:00,DET,ROBMS,153,230,121.0,95.0,60000153,60000230
4299,36696,2022,2022-02-09T19:00:00,OHIOST,RUTGER,98,103,98.0,101.0,60000098,60000103
4300,42155,2022,2022-02-09T19:00:00,XAV,SETON,59,60,109.0,112.0,60000059,60000060
4301,42153,2022,2022-02-09T19:00:00,CIN,SFL,4,11,107.0,90.0,60000004,60000011
4302,42150,2022,2022-02-09T19:00:00,HOU,SMU,6,1,127.0,130.0,60000006,60000001
4303,38395,2022,2022-02-09T19:00:00,MASLOW,STBR,16,12,130.0,133.0,60000016,60000012
4304,37481,2022,2022-02-09T19:00:00,GEOWS,UMASS,48,55,118.0,104.0,60000048,60000055
4305,38397,2022,2022-02-09T19:00:00,HARTFD,UMBC,18,19,98.0,104.0,60000018,60000019
4306,38398,2022,2022-02-09T19:00:00,BING,VERM,20,15,78.0,126.0,60000020,60000015
4307,40532,2022,2022-02-09T19:00:00,RADF,WINTH,86,82,74.0,89.0,60000086,60000082
4308,38409,2022,2022-02-09T19:00:00,OAK,YNGST,149,155,109.0,119.0,60000149,60000155
4309,38404,2022,2022-02-09T19:30:00,NAL,FLGC,396,38,92.0,141.0,60000396,60000038
4310,38402,2022,2022-02-09T19:30:00,CARK,KENEST,298,42,110.0,127.0,60000298,60000042
4311,38399,2022,2022-02-09T19:30:00,JAXST,STETSN,238,41,87.0,97.0,60000238,60000041
4312,42704,2022,2022-02-09T19:41:00,MDES,DELST,193,201,89.0,77.0,60000193,60000201
4313,37939,2022,2022-02-09T20:00:00,MSRST,DRAKE,208,211,101.0,95.0,60000208,60000211
4314,38407,2022,2022-02-09T20:00:00,WRGHT,GB,150,152,121.0,95.0,60000150,60000152
4315,37938,2022,2022-02-09T20:00:00,VALP,ILLST,148,204,115.0,119.0,60000148,60000204
4316,38406,2022,2022-02-09T20:00:00,BAYL,KANST,108,112,115.0,92.0,60000108,60000112
4317,42156,2022,2022-02-09T20:00:00,TULANE,MPHS,10,7,106.0,123.0,60000010,60000007
4318,37936,2022,2022-02-09T20:00:00,SILL,NIOWA,205,206,67.0,81.0,60000205,60000206
4319,37486,2022,2022-02-09T20:00:00,WOFF,SAMF,285,289,92.0,100.0,60000285,60000289
4320,38408,2022,2022-02-09T20:00:00,NKENT,WBD,154,151,115.0,60.0,60000154,60000151
4321,37488,2022,2022-02-09T20:30:00,ALA,MISS,275,274,149.0,127.0,60000275,60000274
4322,37940,2022,2022-02-09T21:00:00,LOYCH,BRADLY,209,210,93.0,104.0,60000209,60000210
4323,42157,2022,2022-02-09T21:00:00,GEORGE,DEPAUL,62,66,113.0,126.0,60000062,60000066
4324,38813,2022,2022-02-09T21:00:00,PITT,FLST,28,29,86.0,78.0,60000028,60000029
4325,37489,2022,2022-02-09T21:00:00,TENN,MSPST,277,278,110.0,97.0,60000277,60000278
4326,36697,2022,2022-02-09T21:00:00,MINNST,NEBR,104,99,100.0,119.0,60000104,60000099
4327,38405,2022,2022-02-09T21:00:00,TXTECH,OKL,111,105,84.0,107.0,60000111,60000105
4328,42158,2022,2022-02-09T23:00:00,CAH,OREGST,251,252,97.0,93.0,60000251,60000252
4329,42159,2022,2022-02-09T23:00:00,SDST,SJST,212,222,110.0,95.0,60000212,60000222
4330,37497,2022,2022-02-10T17:00:00,WM,TOWS,125,127,92.0,115.0,60000125,60000127
4331,40552,2022,2022-02-10T17:00:00,MSTM,WAG,226,223,87.0,106.0,60000226,60000223
4332,42963,2022,2022-02-10T18:00:00,WARWIL,NCC,434,197,66.0,176.0,60000434,60000197
4333,37946,2022,2022-02-10T18:30:00,GAS,APPLST,329,331,93.0,100.0,60000329,60000331
4334,40542,2022,2022-02-10T19:00:00,LOUTCH,CHARLT,137,142,126.0,118.0,60000137,60000142
4335,38814,2022,2022-02-10T19:00:00,ILLCHI,CLVST,157,156,116.0,115.0,60000157,60000156
4336,42903,2022,2022-02-10T19:00:00,OHIO,CMICH,180,185,124.0,110.0,60000180,60000185
4337,37945,2022,2022-02-10T19:00:00,GAST,COAST,328,81,93.0,77.0,60000328,60000081
4338,37498,2022,2022-02-10T19:00:00,NEAST,DEL,131,133,93.0,113.0,60000131,60000133
4339,37496,2022,2022-02-10T19:00:00,HOFST,DREXEL,128,132,127.0,112.0,60000128,60000132
4340,42784,2022,2022-02-10T19:00:00,INDST,EVANS,207,203,123.0,118.0,60000207,60000203
4341,40556,2022,2022-02-10T19:00:00,STFPA,FAIRDK,225,224,119.0,100.0,60000225,60000224
4342,38815,2022,2022-02-10T19:00:00,IUPUI,IPFW,317,315,87.0,110.0,60000317,60000315
4343,37499,2022,2022-02-10T19:00:00,ELON,JMAD,130,126,107.0,101.0,60000130,60000126
4344,40555,2022,2022-02-10T19:00:00,STF,LIUB,228,229,106.0,113.0,60000228,60000229
4345,42896,2022,2022-02-10T19:00:00,SCUP,LONGWD,43,87,110.0,130.0,60000043,60000087
4346,40540,2022,2022-02-10T19:00:00,FLINT,MARSH,140,136,110.0,109.0,60000140,60000136
4347,36698,2022,2022-02-10T19:00:00,IOWA,MARY,91,92,169.0,133.0,60000091,60000092
4348,40554,2022,2022-02-10T19:00:00,CENCON,MERRI,232,817,92.0,87.0,60000232,60000817
4349,40539,2022,2022-02-10T19:00:00,OLD,MTNST,138,135,74.0,97.0,60000138,60000135
4350,37495,2022,2022-02-10T19:00:00,CITA,NCG,288,286,101.0,132.0,60000288,60000286
4351,40553,2022,2022-02-10T19:00:00,BRYANT,SACRED,231,227,152.0,132.0,60000231,60000227
4352,37941,2022,2022-02-10T19:00:00,ARKST,TROY,327,333,118.0,121.0,60000327,60000333
4353,40538,2022,2022-02-10T19:00:00,SOUMIS,UAB,143,134,97.0,129.0,60000143,60000134
4354,37494,2022,2022-02-10T19:00:00,MERC,VAMIL,284,290,121.0,130.0,60000284,60000290
4355,37493,2022,2022-02-10T19:00:00,NDKST,WILL,318,322,129.0,124.0,60000318,60000322
4356,37943,2022,2022-02-10T19:30:00,TXA,LAMON,325,326,109.0,113.0,60000325,60000326
4357,40547,2022,2022-02-10T20:00:00,SFAUS,CHIST,291,351,124.0,93.0,60000291,60000351
4358,42851,2022,2022-02-10T20:00:00,DUKE,CLMSN,26,27,126.0,98.0,60000026,60000027
4359,37942,2022,2022-02-10T20:00:00,TXST,LOULAF,332,324,126.0,112.0,60000332,60000324
4360,37492,2022,2022-02-10T20:00:00,SDAK,NEOM,321,316,139.0,106.0,60000321,60000316
4361,37944,2022,2022-02-10T20:00:00,ARLR,SALA,323,330,70.0,118.0,60000323,60000330
4362,41214,2022,2022-02-10T20:00:00,TMRT,SIUE,241,244,97.0,109.0,60000241,60000244
4363,37737,2022,2022-02-10T20:00:00,NDAK,STMN,71,1112,119.0,107.0,60000071,60001112
4364,40558,2022,2022-02-10T20:00:00,GCAN,UTAHV,345,348,121.0,106.0,60000345,60000348
4365,40541,2022,2022-02-10T20:00:00,FLATL,WKENT,145,144,106.0,116.0,60000145,60000144
4366,41212,2022,2022-02-10T20:17:00,MHST,BELM,236,233,72.0,74.0,60000236,60000233
4367,40557,2022,2022-02-10T20:17:00,TAMU,NO,292,297,106.0,119.0,60000292,60000297
4368,41213,2022,2022-02-10T20:30:00,SEMST,AUSP,243,242,101.0,113.0,60000243,60000242
4369,41215,2022,2022-02-10T20:30:00,TENTCH,EILL,234,239,112.0,95.0,60000234,60000239
4370,40559,2022,2022-02-10T20:30:00,HOUBAP,NWST,293,301,116.0,106.0,60000293,60000301
4371,42160,2022,2022-02-10T20:39:00,INCAR,NICHLS,294,302,89.0,106.0,60000294,60000302
4372,42161,2022,2022-02-10T20:46:00,MURST,TENST,240,235,112.0,95.0,60000240,60000235
4373,37500,2022,2022-02-10T21:00:00,SDKST,DEN,314,319,129.0,93.0,60000314,60000319
4374,40563,2022,2022-02-10T21:00:00,NMXST,DXST,344,750,118.0,106.0,60000344,60000750
4375,40562,2022,2022-02-10T21:00:00,WEBST,EWASH,69,70,103.0,115.0,60000069,60000070
4376,40549,2022,2022-02-10T21:00:00,PACFC,GNZG,339,334,78.0,136.0,60000339,60000334
4377,40561,2022,2022-02-10T21:00:00,IDHST,IDAHO,72,73,121.0,107.0,60000072,60000073
4378,42891,2022,2022-02-10T21:00:00,PUR,MICH,94,95,89.0,126.0,60000094,60000095
4379,40560,2022,2022-02-10T21:00:00,PORTST,MONST,76,74,113.0,118.0,60000076,60000074
4380,40544,2022,2022-02-10T21:00:00,NARZ,MONT,79,68,110.0,103.0,60000079,60000068
4381,42162,2022,2022-02-10T21:00:00,STAN,ORE,254,245,92.0,104.0,60000254,60000245
4382,40550,2022,2022-02-10T21:00:00,SD,STMRY,342,335,87.0,132.0,60000342,60000335
4383,42163,2022,2022-02-10T21:00:00,ARZ,WASHST,247,256,110.0,92.0,60000247,60000256
4384,40545,2022,2022-02-10T21:14:00,MCNST,SELOU,299,300,132.0,139.0,60000299,60000300
4385,40564,2022,2022-02-10T22:00:00,LAMAR,CABAP,303,394,93.0,127.0,60000303,60000394
4386,42167,2022,2022-02-10T22:00:00,CSUNR,CALPOL,121,122,127.0,119.0,60000121,60000122
4387,42166,2022,2022-02-10T22:00:00,USCB,CSU,119,346,113.0,95.0,60000119,60000346
4388,40543,2022,2022-02-10T22:00:00,NCOL,SACST,75,77,121.0,93.0,60000075,60000077
4389,40546,2022,2022-02-10T22:00:00,UTRGV,SEA,350,347,90.0,103.0,60000350,60000347
4390,42164,2022,2022-02-10T22:00:00,UCRVS,UCIRV,120,116,86.0,101.0,60000120,60000116
4391,40548,2022,2022-02-10T23:00:00,BYU,LOYMRY,336,343,127.0,126.0,60000336,60000343
4392,40551,2022,2022-02-10T23:00:00,PEPP,SF,337,338,93.0,161.0,60000337,60000338
4393,42168,2022,2022-02-10T23:00:00,ARZST,WASH,255,249,98.0,133.0,60000255,60000249
4394,42169,2022,2022-02-10T23:59:00,LBST,HAWAII,117,115,112.0,101.0,60000117,60000115
4395,42897,2022,2022-02-11T19:00:00,KENTST,AKRON,178,177,101.0,98.0,60000178,60000177
4396,37503,2022,2022-02-11T19:00:00,MONM,MANH,166,171,115.0,100.0,60000166,60000171
4397,38413,2022,2022-02-11T19:00:00,OAK,ROBMS,149,230,109.0,104.0,60000149,60000230
4398,37502,2022,2022-02-11T19:00:00,RIDER,STPETE,173,169,89.0,75.0,60000173,60000169
4399,38411,2022,2022-02-11T19:00:00,WRGHT,WBD,150,151,87.0,92.0,60000150,60000151
4400,42705,2022,2022-02-11T19:00:00,UCONN,XAV,3,59,104.0,113.0,60000003,60000059
4401,38414,2022,2022-02-11T19:00:00,DET,YNGST,153,155,106.0,126.0,60000153,60000155
4402,38412,2022,2022-02-11T20:00:00,NKENT,GB,154,152,109.0,95.0,60000154,60000152
4403,42965,2022,2022-02-11T21:00:00,NNME,NMX,861,214,70.0,119.0,60000861,60000214
4404,37501,2022,2022-02-11T21:00:00,IONA,SIENA,167,168,98.0,107.0,60000167,60000168
4405,37504,2022,2022-02-11T21:00:00,STBON,STLOU,47,54,104.0,93.0,60000047,60000054
4406,42170,2022,2022-02-11T21:00:00,NEVADA,UTAHST,216,220,130.0,110.0,60000216,60000220
4407,42171,2022,2022-02-11T21:30:00,FREST,COLST,213,217,77.0,100.0,60000213,60000217
4408,42172,2022,2022-02-11T23:00:00,UNLV,BOISE,218,215,97.0,106.0,60000218,60000215
4409,37530,2022,2022-02-12T12:00:00,ARK,ALA,276,275,103.0,104.0,60000276,60000275
4410,37533,2022,2022-02-12T12:00:00,TXAM,AUBRN,270,279,89.0,115.0,60000270,60000279
4411,38429,2022,2022-02-12T12:00:00,TX,BAYL,109,108,97.0,123.0,60000109,60000108
4412,42174,2022,2022-02-12T12:00:00,CREIGH,GEORGE,61,62,123.0,101.0,60000061,60000062
4413,42188,2022,2022-02-12T12:00:00,LAFAY,LEHI,266,260,112.0,106.0,60000266,60000260
4414,37506,2022,2022-02-12T12:00:00,STJOE,UMASS,46,55,103.0,106.0,60000046,60000055
4415,41218,2022,2022-02-12T13:00:00,AMERCN,BOSTU,265,259,103.0,130.0,60000265,60000259
4416,40581,2022,2022-02-12T13:00:00,STF,CENCON,228,232,103.0,77.0,60000228,60000232
4417,37521,2022,2022-02-12T13:00:00,NIAGRA,FAIR,175,170,81.0,112.0,60000175,60000170
4418,40580,2022,2022-02-12T13:00:00,SACRED,FAIRDK,227,224,115.0,126.0,60000227,60000224
4419,37955,2022,2022-02-12T13:00:00,ILLST,INDST,204,207,87.0,92.0,60000204,60000207
4420,38432,2022,2022-02-12T13:00:00,OKL,KAN,105,106,106.0,109.0,60000105,60000106
4421,42175,2022,2022-02-12T13:00:00,SETON,VILL,60,58,103.0,112.0,60000060,60000058
4422,40577,2022,2022-02-12T13:00:00,MERRI,WAG,817,223,123.0,100.0,60000817,60000223
4423,41224,2022,2022-02-12T13:46:00,NAVY,ARMY,258,263,80.0,75.0,60000258,60000263
4424,38420,2022,2022-02-12T14:00:00,NHAMP,BING,14,20,106.0,92.0,60000014,60000020
4425,42176,2022,2022-02-12T14:00:00,HOLY,BUCK,264,257,119.0,110.0,60000264,60000257
4426,37527,2022,2022-02-12T14:00:00,BALLST,BUF,184,179,113.0,123.0,60000184,60000179
4427,37952,2022,2022-02-12T14:00:00,GAS,COAST,329,81,89.0,121.0,60000329,60000081
4428,38415,2022,2022-02-12T14:00:00,YALE,COLMB,158,159,129.0,90.0,60000158,60000159
4429,38418,2022,2022-02-12T14:00:00,BROWN,CORNEL,163,162,124.0,123.0,60000163,60000162
4430,37508,2022,2022-02-12T14:00:00,GEOWS,DAY,48,44,83.0,123.0,60000048,60000044
4431,37516,2022,2022-02-12T14:00:00,NEAST,DREXEL,131,132,78.0,103.0,60000131,60000132
4432,37513,2022,2022-02-12T14:00:00,CHAT,FURMAN,281,283,98.0,89.0,60000281,60000283
4433,37534,2022,2022-02-12T14:00:00,SC,GA,267,272,123.0,104.0,60000267,60000272
4434,40586,2022,2022-02-12T14:00:00,CHSOU,GARDWB,88,83,100.0,126.0,60000088,60000083
4435,40579,2022,2022-02-12T14:00:00,BRYANT,LIUB,231,229,135.0,152.0,60000231,60000229
4436,40594,2022,2022-02-12T14:00:00,NARZ,MONST,79,74,107.0,110.0,60000079,60000074
4437,42173,2022,2022-02-12T14:00:00,NCC,MORGST,197,199,113.0,98.0,60000197,60000199
4438,38818,2022,2022-02-12T14:00:00,FLST,NCAR,29,21,113.0,144.0,60000029,60000021
4439,38430,2022,2022-02-12T14:00:00,WVIR,OKST,107,113,89.0,124.0,60000107,60000113
4440,38416,2022,2022-02-12T14:00:00,HARVRD,PENN,164,161,113.0,126.0,60000164,60000161
4441,37509,2022,2022-02-12T14:00:00,DAVID,RI,49,50,100.0,110.0,60000049,60000050
4442,37517,2022,2022-02-12T14:00:00,ELON,TOWS,130,127,77.0,132.0,60000130,60000127
4443,42178,2022,2022-02-12T14:00:00,TEMPL,TULANE,2,10,127.0,141.0,60000002,60000010
4444,36705,2022,2022-02-12T14:00:00,RUTGER,WISC,103,96,112.0,100.0,60000103,60000096
4445,40570,2022,2022-02-12T15:00:00,SMHO,CHIST,295,351,110.0,90.0,60000295,60000351
4446,38435,2022,2022-02-12T15:00:00,IUPUI,CLVST,317,156,69.0,127.0,60000317,60000156
4447,37947,2022,2022-02-12T15:00:00,TXST,LAMON,332,326,97.0,83.0,60000332,60000326
4448,37948,2022,2022-02-12T15:00:00,TXA,LOULAF,325,324,123.0,118.0,60000325,60000324
4449,38820,2022,2022-02-12T15:00:00,NCST,PITT,33,28,106.0,109.0,60000033,60000028
4450,40565,2022,2022-02-12T15:00:00,NTX,RICE,141,146,103.0,67.0,60000141,60000146
4451,38819,2022,2022-02-12T15:00:00,MIA,WAKE,23,34,116.0,110.0,60000023,60000034
4452,37510,2022,2022-02-12T15:00:00,NDAK,WILL,71,322,104.0,107.0,60000071,60000322
4453,37526,2022,2022-02-12T15:30:00,OHIO,EMICH,180,187,113.0,86.0,60000180,60000187
4454,42179,2022,2022-02-12T15:30:00,MPHS,HOU,7,6,106.0,90.0,60000007,60000006
4455,36708,2022,2022-02-12T15:30:00,IND,MST,93,97,93.0,116.0,60000093,60000097
4456,37515,2022,2022-02-12T15:35:00,CITA,VAMIL,288,290,127.0,121.0,60000288,60000290
4457,37522,2022,2022-02-12T15:40:00,BOWLGR,MIAOH,181,182,119.0,144.0,60000181,60000182
4458,41223,2022,2022-02-12T16:00:00,BCOOK,ALCST,192,307,109.0,97.0,60000192,60000307
4459,37951,2022,2022-02-12T16:00:00,GAST,APPLST,328,331,89.0,75.0,60000328,60000331
4460,37535,2022,2022-02-12T16:00:00,SDAK,DEN,321,319,129.0,116.0,60000321,60000319
4461,37514,2022,2022-02-12T16:00:00,SAMF,ETNST,289,282,118.0,112.0,60000289,60000282
4462,38428,2022,2022-02-12T16:00:00,STETSN,FLGC,41,38,126.0,136.0,60000041,60000038
4463,37505,2022,2022-02-12T16:00:00,VCU,GMSN,45,56,130.0,107.0,60000045,60000056
4464,41226,2022,2022-02-12T16:00:00,DELST,HOWRD,201,195,110.0,130.0,60000201,60000195
4465,38433,2022,2022-02-12T16:00:00,KANST,IOWAST,112,110,115.0,106.0,60000112,60000110
4466,37519,2022,2022-02-12T16:00:00,WM,JMAD,125,126,84.0,106.0,60000125,60000126
4467,41220,2022,2022-02-12T16:00:00,MURST,MHST,240,236,87.0,81.0,60000240,60000236
4468,37954,2022,2022-02-12T16:00:00,VALP,MSRST,148,208,101.0,129.0,60000148,60000208
4469,40584,2022,2022-02-12T16:00:00,LONGWD,NCAT,87,196,95.0,107.0,60000087,60000196
4470,42180,2022,2022-02-12T16:00:00,CAH,ORE,251,245,119.0,98.0,60000251,60000245
4471,38417,2022,2022-02-12T16:00:00,DART,PRNCE,165,160,61.0,130.0,60000165,60000160
4472,40588,2022,2022-02-12T16:00:00,SUTAH,SACST,78,77,127.0,87.0,60000078,60000077
4473,40582,2022,2022-02-12T16:00:00,NCASHE,SCUP,80,43,127.0,86.0,60000080,60000043
4474,40569,2022,2022-02-12T16:00:00,LAMAR,SEA,303,347,77.0,116.0,60000303,60000347
4475,40578,2022,2022-02-12T16:00:00,MSTM,STFPA,226,225,83.0,80.0,60000226,60000225
4476,38431,2022,2022-02-12T16:00:00,TCU,TXTECH,114,111,106.0,126.0,60000114,60000111
4477,42195,2022,2022-02-12T16:00:00,UCRVS,UCSD,120,1007,95.0,130.0,60000120,60001007
4478,37529,2022,2022-02-12T16:00:00,FL,UK,271,268,87.0,119.0,60000271,60000268
4479,40590,2022,2022-02-12T16:00:00,NMXST,UTAHV,344,348,104.0,110.0,60000344,60000348
4480,42890,2022,2022-02-12T16:00:00,WKENT,UTSA,144,147,109.0,100.0,60000144,60000147
4481,38816,2022,2022-02-12T16:00:00,GTECH,VIR,32,22,81.0,97.0,60000032,60000022
4482,40568,2022,2022-02-12T16:19:00,TAMU,NICHLS,292,302,123.0,127.0,60000292,60000302
4483,42182,2022,2022-02-12T16:30:00,MARQ,BUTL,65,64,121.0,130.0,60000065,60000064
4484,41229,2022,2022-02-12T16:30:00,TMRT,EILL,241,239,107.0,126.0,60000241,60000239
4485,38423,2022,2022-02-12T16:30:00,BELLA,NAL,1025,396,115.0,106.0,60001025,60000396
4486,41228,2022,2022-02-12T16:30:00,TENTCH,SIUE,234,244,92.0,93.0,60000234,60000244
4487,41230,2022,2022-02-12T16:30:00,GRMBST,TXS,312,304,100.0,104.0,60000312,60000304
4488,40583,2022,2022-02-12T16:30:00,PRESB,WINTH,89,82,93.0,100.0,60000089,60000082
4489,40589,2022,2022-02-12T16:34:00,MCNST,NWST,299,301,123.0,115.0,60000299,60000301
4490,42181,2022,2022-02-12T16:40:00,SCARST,COPPST,190,200,101.0,89.0,60000190,60000200
4491,37524,2022,2022-02-12T16:40:00,TOLEDO,NILL,183,186,153.0,110.0,60000183,60000186
4492,41221,2022,2022-02-12T17:00:00,TENST,AUSP,235,242,80.0,83.0,60000235,60000242
4493,38821,2022,2022-02-12T17:00:00,DUKE,BOSCOL,26,35,110.0,93.0,60000026,60000035
4494,40592,2022,2022-02-12T17:00:00,IDHST,EWASH,72,70,110.0,115.0,60000072,60000070
4495,40591,2022,2022-02-12T17:00:00,WEBST,IDAHO,69,73,121.0,127.0,60000069,60000073
4496,38426,2022,2022-02-12T17:00:00,CARK,JAXST,298,238,110.0,95.0,60000298,60000238
4497,38424,2022,2022-02-12T17:00:00,EKENT,LIPSC,237,40,112.0,127.0,60000237,60000040
4498,42183,2022,2022-02-12T17:00:00,COLG,LOYMD,261,262,98.0,86.0,60000261,60000262
4499,38421,2022,2022-02-12T17:00:00,UMBC,MASLOW,19,16,109.0,135.0,60000019,60000016
4500,40593,2022,2022-02-12T17:00:00,INCAR,NO,294,297,87.0,129.0,60000294,60000297
4501,40567,2022,2022-02-12T17:00:00,HOUBAP,SELOU,293,300,129.0,136.0,60000293,60000300
4502,37949,2022,2022-02-12T17:00:00,ARLR,TROY,323,333,101.0,95.0,60000323,60000333
4503,37511,2022,2022-02-12T17:15:00,NEOM,SDKST,316,314,93.0,126.0,60000316,60000314
4504,42177,2022,2022-02-12T17:29:00,MSVLST,ALAAM,308,309,141.0,144.0,60000308,60000309
4505,41219,2022,2022-02-12T17:29:00,BELM,SEMST,233,243,124.0,110.0,60000233,60000243
4506,42184,2022,2022-02-12T17:30:00,ARPB,ALAST,310,311,115.0,107.0,60000310,60000311
4507,37507,2022,2022-02-12T17:30:00,FORDM,DUQ,53,51,100.0,83.0,60000053,60000051
4508,40585,2022,2022-02-12T17:30:00,RADF,HAMP,86,189,92.0,83.0,60000086,60000189
4509,38425,2022,2022-02-12T17:30:00,NFL,KENEST,36,42,113.0,110.0,60000036,60000042
4510,42185,2022,2022-02-12T18:00:00,SMU,ECAR,1,9,123.0,101.0,60000001,60000009
4511,40587,2022,2022-02-12T18:00:00,CAMP,HPNT,90,85,92.0,64.0,60000090,60000085
4512,38427,2022,2022-02-12T18:00:00,LIBRTY,JAX,84,37,106.0,112.0,60000084,60000037
4513,36707,2022,2022-02-12T18:00:00,OHIOST,MICH,98,95,104.0,87.0,60000098,60000095
4514,37536,2022,2022-02-12T18:00:00,LASAL,RICH,57,52,97.0,118.0,60000057,60000052
4515,40576,2022,2022-02-12T18:00:00,SF,SANCLR,338,341,113.0,89.0,60000338,60000341
4516,37532,2022,2022-02-12T18:00:00,VAND,TENN,273,277,98.0,112.0,60000273,60000277
4517,38817,2022,2022-02-12T18:00:00,SYRA,VTECH,30,31,90.0,109.0,60000030,60000031
4518,42186,2022,2022-02-12T18:00:00,ARZ,WASH,247,249,141.0,104.0,60000247,60000249
4519,41225,2022,2022-02-12T18:13:00,MDES,NORFST,193,191,97.0,107.0,60000193,60000191
4520,37518,2022,2022-02-12T18:30:00,HOFST,DEL,128,133,123.0,101.0,60000128,60000133
4521,41222,2022,2022-02-12T18:30:00,FLAM,JACKST,198,306,86.0,92.0,60000198,60000306
4522,42187,2022,2022-02-12T18:30:00,DEPAUL,PROV,66,63,112.0,116.0,60000066,60000063
4523,41227,2022,2022-02-12T18:30:00,SOUTH,PVAM,305,313,118.0,129.0,60000305,60000313
4524,38419,2022,2022-02-12T19:00:00,VERM,ALBNY,15,13,116.0,97.0,60000015,60000013
4525,38822,2022,2022-02-12T19:00:00,ND,CLMSN,25,27,116.0,93.0,60000025,60000027
4526,38434,2022,2022-02-12T19:00:00,ILLCHI,IPFW,157,315,101.0,112.0,60000157,60000315
4527,37538,2022,2022-02-12T19:00:00,CANS,MARIST,172,176,107.0,109.0,60000172,60000176
4528,37520,2022,2022-02-12T19:00:00,CHAR,NCW,129,124,121.0,130.0,60000129,60000124
4529,38422,2022,2022-02-12T19:00:00,HARTFD,NJIT,18,39,100.0,75.0,60000018,60000039
4530,37950,2022,2022-02-12T19:00:00,ARKST,SALA,327,330,78.0,107.0,60000327,60000330
4531,37523,2022,2022-02-12T19:00:00,CMICH,WMICH,185,188,97.0,118.0,60000185,60000188
4532,37512,2022,2022-02-12T19:00:00,WCAR,WOFF,287,285,87.0,106.0,60000287,60000285
4533,37956,2022,2022-02-12T20:00:00,DRAKE,BRADLY,211,210,90.0,104.0,60000211,60000210
4534,42191,2022,2022-02-12T20:00:00,UTAH,COL,248,250,116.0,124.0,60000248,60000250
4535,37528,2022,2022-02-12T20:00:00,MSPST,LSU,278,269,100.0,106.0,60000278,60000269
4536,37537,2022,2022-02-12T20:00:00,UMKC,ORAL,362,320,132.0,139.0,60000362,60000320
4537,40573,2022,2022-02-12T20:00:00,PACFC,SD,339,342,83.0,92.0,60000339,60000342
4538,36704,2022,2022-02-12T20:00:00,AIRF,SDST,221,212,98.0,116.0,60000221,60000212
4539,37953,2022,2022-02-12T20:00:00,EVANS,SILL,203,205,95.0,106.0,60000203,60000205
4540,37738,2022,2022-02-12T20:00:00,NDKST,STMN,318,1112,115.0,98.0,60000318,60001112
4541,40571,2022,2022-02-12T20:00:00,ABCHR,TARL,296,1024,118.0,97.0,60000296,60001024
4542,42190,2022,2022-02-12T20:00:00,CIN,TULSA,4,5,118.0,127.0,60000004,60000005
4543,42189,2022,2022-02-12T20:00:00,SFL,WICHST,11,202,106.0,112.0,60000011,60000202
