,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
1881,30045,2021,2021-01-16T14:00:00,WCAR,MERC,287,284,57.0,58.0,60000287,60000284
1882,33815,2021,2021-01-16T14:00:00,MICH,MINNST,95,104,43.0,56.0,60000095,60000104
1883,34909,2021,2021-01-16T14:00:00,COPPST,MORGST,200,199,54.0,69.0,60000200,60000199
1884,30048,2021,2021-01-16T14:00:00,KENTST,OHIO,178,180,67.0,59.0,60000178,60000180
1885,32652,2021,2021-01-16T14:00:00,GMSN,RI,56,50,45.0,60.0,60000056,60000050
1886,33829,2021,2021-01-16T14:00:00,OLD,RICE,138,146,46.0,43.0,60000138,60000146
1887,31109,2021,2021-01-16T14:00:00,NHAMP,STBR,14,12,61.0,48.0,60000014,60000012
1888,35359,2021,2021-01-16T14:00:00,JMAD,TOWS,126,127,61.0,54.0,60000126,60000127
1889,30062,2021,2021-01-16T14:05:00,PORTST,MONST,76,74,48.0,52.0,60000076,60000074
1890,34303,2021,2021-01-16T15:00:00,STAN,COL,254,250,48.0,58.0,60000254,60000250
1891,30040,2021,2021-01-16T15:00:00,TROY,GAS,333,329,42.0,47.0,60000333,60000329
1892,30069,2021,2021-01-16T15:00:00,NCOL,IDAHO,75,73,56.0,46.0,60000075,60000073
1893,31828,2021,2021-01-16T15:00:00,YNGST,OAK,155,149,55.0,61.0,60000155,60000149
1894,30055,2021,2021-01-16T15:00:00,NCG,SAMF,286,289,61.0,52.0,60000286,60000289
1895,31110,2021,2021-01-16T15:00:00,MAINE,VERM,17,15,22.0,49.0,60000017,60000015
1896,30067,2021,2021-01-16T15:05:00,SUTAH,EWASH,78,70,74.0,70.0,60000078,60000070
1897,32239,2021,2021-01-16T15:30:00,ARK,ALA,276,275,44.0,67.0,60000276,60000275
1898,33831,2021,2021-01-16T16:00:00,SELOU,ABCHR,300,296,31.0,57.0,60000300,60000296
1899,33822,2021,2021-01-16T16:00:00,WYOM,AIRF,219,221,52.0,54.0,60000219,60000221
1900,31129,2021,2021-01-16T16:00:00,ALAST,ALAAM,311,309,47.0,52.0,60000311,60000309
1901,34647,2021,2021-01-16T16:00:00,EVANS,BRADLY,203,210,45.0,52.0,60000203,60000210
1902,31107,2021,2021-01-16T16:00:00,UAB,CHARLT,134,142,41.0,52.0,60000134,60000142
1903,35400,2021,2021-01-16T16:00:00,VALP,DEPAUL,148,66,43.0,58.0,60000148,60000066
1904,31103,2021,2021-01-16T16:00:00,FLINT,FLATL,140,145,47.0,80.0,60000140,60000145
1905,30039,2021,2021-01-16T16:00:00,ETNST,FURMAN,282,283,49.0,58.0,60000282,60000283
1906,35281,2021,2021-01-16T16:00:00,BETH,GCAN,412,345,35.0,73.0,60000412,60000345
1907,34646,2021,2021-01-16T16:00:00,INDST,ILLST,207,204,55.0,49.0,60000207,60000204
1908,31114,2021,2021-01-16T16:00:00,NAL,KENEST,396,42,49.0,48.0,60000396,60000042
1909,32364,2021,2021-01-16T16:00:00,LOYMD,LAFAY,262,266,56.0,58.0,60000262,60000266
1910,35311,2021,2021-01-16T16:00:00,NIAGRA,MANH,175,171,41.0,43.0,60000175,60000171
1911,32244,2021,2021-01-16T16:00:00,FL,MSPST,271,278,52.0,54.0,60000271,60000278
1912,35516,2021,2021-01-16T16:00:00,CARV,NCAT,449,196,34.0,84.0,60000449,60000196
1913,32368,2021,2021-01-16T16:00:00,BOSCOL,ND,35,25,52.0,60.0,60000035,60000025
1914,31121,2021,2021-01-16T16:00:00,UTEP,NTX,139,141,49.0,55.0,60000139,60000141
1915,31128,2021,2021-01-16T16:00:00,BAYL,TXTECH,108,111,51.0,45.0,60000108,60000111
1916,35375,2021,2021-01-16T16:00:00,YCC,WEBST,1082,69,33.0,93.0,60001082,60000069
1917,30033,2021,2021-01-16T16:30:00,EMICH,CMICH,187,185,48.0,56.0,60000187,60000185
1918,33834,2021,2021-01-16T16:30:00,HOUBAP,SMHO,293,295,60.0,65.0,60000293,60000295
1919,31112,2021,2021-01-16T17:00:00,NJIT,ALBNY,39,13,56.0,62.0,60000039,60000013
1920,31117,2021,2021-01-16T17:00:00,LAMON,ARKST,326,327,54.0,70.0,60000326,60000327
1921,31130,2021,2021-01-16T17:00:00,TXST,ARLR,332,323,50.0,42.0,60000332,60000323
1922,33832,2021,2021-01-16T17:00:00,NICHLS,CARK,302,298,55.0,54.0,60000302,60000298
1923,34908,2021,2021-01-16T17:00:00,NORFST,DELST,191,201,65.0,57.0,60000191,60000201
1924,31825,2021,2021-01-16T17:00:00,EKENT,EILL,237,239,70.0,64.0,60000237,60000239
1925,31827,2021,2021-01-16T17:00:00,BELM,JAXST,233,238,73.0,68.0,60000233,60000238
1926,33826,2021,2021-01-16T17:00:00,FAIR,MARIST,170,176,41.0,39.0,60000170,60000176
1927,33824,2021,2021-01-16T17:00:00,QUIN,MONM,174,166,47.0,52.0,60000174,60000166
1928,31125,2021,2021-01-16T17:00:00,APPLST,SALA,331,330,62.0,58.0,60000331,60000330
1929,35395,2021,2021-01-16T17:00:00,MHST,SEMST,236,243,48.0,37.0,60000236,60000243
1930,31124,2021,2021-01-16T17:00:00,MTNST,SOUMIS,135,143,44.0,48.0,60000135,60000143
1931,31108,2021,2021-01-16T17:00:00,LIBRTY,STETSN,84,41,51.0,43.0,60000084,60000041
1932,31830,2021,2021-01-16T17:00:00,MURST,TMRT,240,241,59.0,43.0,60000240,60000241
1933,30057,2021,2021-01-16T17:00:00,LOULAF,TXA,324,325,51.0,38.0,60000324,60000325
1934,34300,2021,2021-01-16T17:00:00,WASH,UCLA,249,253,57.0,61.0,60000249,60000253
1935,31118,2021,2021-01-16T17:30:00,ARPB,SOUTH,310,305,40.0,66.0,60000310,60000305
1936,33821,2021,2021-01-16T17:30:00,NMX,UNLV,214,218,40.0,58.0,60000214,60000218
1937,32361,2021,2021-01-16T18:00:00,VIR,CLMSN,22,27,64.0,37.0,60000022,60000027
1938,31824,2021,2021-01-16T18:00:00,GB,DET,152,153,49.0,51.0,60000152,60000153
1939,31826,2021,2021-01-16T18:00:00,ROBMS,ILLCHI,230,157,46.0,49.0,60000230,60000157
1940,35393,2021,2021-01-16T18:00:00,NFL,LIPSC,36,40,54.0,50.0,60000036,60000040
1941,34648,2021,2021-01-16T18:00:00,NIOWA,LOYCH,206,209,43.0,54.0,60000206,60000209
1942,31838,2021,2021-01-16T18:00:00,IUPUI,NKENT,317,154,49.0,47.0,60000317,60000154
1943,30072,2021,2021-01-16T18:00:00,LOYMRY,PACFC,343,339,37.0,43.0,60000343,60000339
1944,33820,2021,2021-01-16T18:00:00,COLST,SJST,217,222,66.0,46.0,60000217,60000222
1945,32246,2021,2021-01-16T18:00:00,VAND,TENN,273,277,46.0,61.0,60000273,60000277
1946,31116,2021,2021-01-16T18:30:00,MSVLST,ALCST,308,307,44.0,53.0,60000308,60000307
1947,30066,2021,2021-01-16T19:00:00,UCRVS,CALPOL,120,122,52.0,40.0,60000120,60000122
1948,31115,2021,2021-01-16T19:00:00,BELLA,FLGC,1025,38,60.0,47.0,60001025,60000038
1949,31120,2021,2021-01-16T19:00:00,UTSA,LOUTCH,147,137,49.0,61.0,60000147,60000137
1950,33835,2021,2021-01-16T19:00:00,MCNST,NO,299,297,63.0,74.0,60000299,60000297
1951,34298,2021,2021-01-16T19:00:00,ARZST,OREGST,255,252,59.0,60.0,60000255,60000252
1952,30073,2021,2021-01-16T19:00:00,PORT,PEPP,340,337,49.0,60.0,60000340,60000337
1953,33823,2021,2021-01-16T19:00:00,SIENA,RIDER,168,173,55.0,54.0,60000168,60000173
1954,32248,2021,2021-01-16T19:00:00,DXST,UTRGV,750,350,49.0,54.0,60000750,60000350
1955,31833,2021,2021-01-16T19:00:00,IPFW,WBD,315,151,61.0,55.0,60000315,60000151
1956,31834,2021,2021-01-16T19:00:00,CLVST,WRGHT,156,150,37.0,64.0,60000156,60000150
1957,33828,2021,2021-01-16T19:30:00,SFAUS,INCAR,291,294,62.0,49.0,60000291,60000294
1958,32365,2021,2021-01-16T20:00:00,LOU,MIA,24,23,54.0,58.0,60000024,60000023
1959,30075,2021,2021-01-16T20:00:00,BYU,SF,336,338,54.0,47.0,60000336,60000338
1960,31126,2021,2021-01-16T20:00:00,KANST,TX,112,109,50.0,61.0,60000112,60000109
1961,30802,2021,2021-01-16T20:00:00,UCSD,USCB,1007,119,40.0,63.0,60001007,60000119
1962,32242,2021,2021-01-16T20:30:00,SC,LSU,267,269,60.0,64.0,60000267,60000269
1963,31836,2021,2021-01-16T20:30:00,NDKST,NDAK,318,71,58.0,61.0,60000318,60000071
1964,31127,2021,2021-01-16T20:30:00,GRMBST,TXS,312,304,58.0,54.0,60000312,60000304
1965,32249,2021,2021-01-16T21:00:00,TARL,CABAP,1024,394,50.0,55.0,60001024,60000394
1966,31831,2021,2021-01-16T21:00:00,TENST,TENTCH,235,234,53.0,55.0,60000235,60000234
1967,34301,2021,2021-01-16T21:30:00,WASHST,USC,256,246,58.0,64.0,60000256,60000246
1968,35421,2021,2021-01-16T22:00:00,CSUNR,CSUFL,121,123,64.0,64.0,60000121,60000123
1969,30076,2021,2021-01-16T22:00:00,GNZG,STMRY,334,335,55.0,44.0,60000334,60000335
1970,34302,2021,2021-01-16T22:00:00,CAH,UTAH,251,248,54.0,47.0,60000251,60000248
1971,30077,2021,2021-01-16T23:59:00,CSU,HAWAII,346,115,62.0,54.0,60000346,60000115
1972,31135,2021,2021-01-17T12:00:00,MASLOW,BING,16,20,58.0,50.0,60000016,60000020
1973,32370,2021,2021-01-17T12:00:00,AMERCN,NAVY,265,258,44.0,53.0,60000265,60000258
1974,35387,2021,2021-01-17T12:00:00,IOWA,NW,91,100,72.0,55.0,60000091,60000100
1975,32371,2021,2021-01-17T13:00:00,ARMY,BOSTU,263,259,57.0,49.0,60000263,60000259
1976,30078,2021,2021-01-17T13:00:00,NEAST,CHAR,131,129,51.0,49.0,60000131,60000129
1977,32372,2021,2021-01-17T13:00:00,HOLY,COLG,264,261,65.0,72.0,60000264,60000261
1978,30079,2021,2021-01-17T13:00:00,HOFST,DEL,128,133,51.0,50.0,60000128,60000133
1979,30080,2021,2021-01-17T13:00:00,WM,DREXEL,125,132,52.0,48.0,60000125,60000132
1980,33838,2021,2021-01-17T13:00:00,PENNST,PUR,101,94,54.0,60.0,60000101,60000094
1981,31131,2021,2021-01-17T13:00:00,HARTFD,UMBC,18,19,37.0,43.0,60000018,60000019
1982,31133,2021,2021-01-17T13:00:00,MAINE,VERM,17,15,45.0,66.0,60000017,60000015
1983,33836,2021,2021-01-17T14:00:00,UCF,HOU,8,6,43.0,56.0,60000008,60000006
1984,31105,2021,2021-01-17T14:00:00,WKENT,MARSH,144,136,52.0,50.0,60000144,60000136
1985,34916,2021,2021-01-17T14:00:00,COPPST,MORGST,200,199,67.0,59.0,60000200,60000199
1986,31132,2021,2021-01-17T14:00:00,NHAMP,STBR,14,12,50.0,48.0,60000014,60000012
1987,32656,2021,2021-01-17T14:30:00,UMASS,FORDM,55,53,49.0,34.0,60000055,60000053
1988,33839,2021,2021-01-17T15:00:00,MPHS,TULSA,7,5,43.0,43.0,60000007,60000005
1989,34652,2021,2021-01-17T16:00:00,EVANS,BRADLY,203,210,41.0,64.0,60000203,60000210
1990,35386,2021,2021-01-17T16:00:00,SACST,IDHST,77,72,42.0,43.0,60000077,60000072
1991,34651,2021,2021-01-17T16:00:00,INDST,ILLST,207,204,55.0,51.0,60000207,60000204
1992,32373,2021,2021-01-17T16:00:00,BUCK,LEHI,257,260,58.0,46.0,60000257,60000260
1993,35119,2021,2021-01-17T16:00:00,FREST,NEVADA,213,216,49.0,59.0,60000213,60000216
1994,32655,2021,2021-01-17T16:30:00,DAY,GEOWS,44,48,50.0,40.0,60000044,60000048
1995,31134,2021,2021-01-17T17:00:00,NJIT,ALBNY,39,13,53.0,62.0,60000039,60000013
1996,34915,2021,2021-01-17T17:00:00,NORFST,DELST,191,201,62.0,59.0,60000191,60000201
1997,34653,2021,2021-01-17T17:00:00,NIOWA,LOYCH,206,209,34.0,66.0,60000206,60000209
1998,35429,2021,2021-01-17T17:00:00,SANCLR,SD,341,342,52.0,47.0,60000341,60000342
1999,32374,2021,2021-01-17T18:00:00,LAFAY,LOYMD,266,262,54.0,52.0,60000266,60000262
2000,35423,2021,2021-01-17T18:00:00,MOSCT,MSRST,457,208,37.0,70.0,60000457,60000208
2001,32375,2021,2021-01-17T18:00:00,VTECH,WAKE,31,34,48.0,45.0,60000031,60000034
2002,35376,2021,2021-01-17T21:00:00,TARL,WEBST,1024,69,59.0,70.0,60001024,60000069
2003,35440,2021,2021-01-17T22:00:00,CSUNR,CSUFL,121,123,58.0,64.0,60000121,60000123
2004,35361,2021,2021-01-18T14:00:00,NCW,TOWS,124,127,52.0,54.0,60000124,60000127
2005,35155,2021,2021-01-18T14:30:00,STJOHN,UCONN,67,3,55.0,52.0,60000067,60000003
2006,35431,2021,2021-01-18T15:00:00,SACST,IDHST,77,72,52.0,49.0,60000077,60000072
2007,35365,2021,2021-01-18T15:00:00,WCAR,SAMF,287,289,58.0,61.0,60000287,60000289
2008,32657,2021,2021-01-18T16:00:00,STJOE,LASAL,46,57,62.0,67.0,60000046,60000057
2009,31136,2021,2021-01-18T16:30:00,ARPB,ALCST,310,307,36.0,61.0,60000310,60000307
2010,31138,2021,2021-01-18T17:30:00,MSVLST,SOUTH,308,305,46.0,76.0,60000308,60000305
2011,35374,2021,2021-01-18T19:00:00,VAMIL,ETNST,290,282,61.0,69.0,60000290,60000282
2012,32376,2021,2021-01-18T19:00:00,FLST,LOU,29,24,58.0,49.0,60000029,60000024
2013,35373,2021,2021-01-18T19:00:00,CITA,NCG,288,286,55.0,65.0,60000288,60000286
2014,33841,2021,2021-01-18T21:00:00,WYOM,AIRF,219,221,58.0,43.0,60000219,60000221
2015,31137,2021,2021-01-18T21:00:00,KAN,BAYL,106,108,52.0,58.0,60000106,60000108
2016,31139,2021,2021-01-18T21:00:00,GRMBST,PVAM,312,313,37.0,44.0,60000312,60000313
2017,33793,2021,2021-01-18T21:30:00,NMX,UNLV,214,218,34.0,40.0,60000214,60000218
2018,35362,2021,2021-01-19T13:00:00,NCW,TOWS,124,127,55.0,58.0,60000124,60000127
2019,30095,2021,2021-01-19T17:00:00,BUF,KENTST,179,178,61.0,63.0,60000179,60000178
2020,31848,2021,2021-01-19T18:00:00,HPNT,LONGWD,85,87,40.0,56.0,60000085,60000087
2021,35389,2021,2021-01-19T18:30:00,PUR,OHIOST,94,98,50.0,49.0,60000094,60000098
2022,31142,2021,2021-01-19T18:30:00,KANST,OKL,112,105,37.0,57.0,60000112,60000105
2023,30093,2021,2021-01-19T19:00:00,AKRON,BOWLGR,177,181,52.0,43.0,60000177,60000181
2024,35449,2021,2021-01-19T19:00:00,RADF,CAMP,86,90,73.0,68.0,60000086,60000090
2025,34920,2021,2021-01-19T19:00:00,BUTL,DEPAUL,64,66,50.0,40.0,60000064,60000066
2026,31841,2021,2021-01-19T19:00:00,TENN,FL,277,271,37.0,56.0,60000277,60000271
2027,31847,2021,2021-01-19T19:00:00,NCASHE,GARDWB,80,83,59.0,56.0,60000080,60000083
2028,30096,2021,2021-01-19T19:00:00,BALLST,MIAOH,184,182,53.0,61.0,60000184,60000182
2029,33843,2021,2021-01-19T19:00:00,MARY,MICH,92,95,47.0,65.0,60000092,60000095
2030,31844,2021,2021-01-19T19:00:00,SC,MISSR,267,280,52.0,61.0,60000267,60000280
2031,35396,2021,2021-01-19T19:00:00,USC,OREGST,246,252,42.0,43.0,60000246,60000252
2032,31845,2021,2021-01-19T19:00:00,WINTH,PRESB,82,89,54.0,43.0,60000082,60000089
2033,34305,2021,2021-01-19T19:00:00,MIA,SYRA,23,30,43.0,62.0,60000023,60000030
2034,35401,2021,2021-01-19T19:00:00,SEMST,TENST,243,235,47.0,44.0,60000243,60000235
2035,30101,2021,2021-01-19T19:00:00,CMICH,TOLEDO,185,183,54.0,67.0,60000185,60000183
2036,35390,2021,2021-01-19T20:30:00,PENNST,ILL,101,102,49.0,59.0,60000101,60000102
2037,35430,2021,2021-01-19T21:00:00,SD,LOYMRY,342,343,52.0,54.0,60000342,60000343
2038,31842,2021,2021-01-19T21:00:00,ALA,LSU,275,269,79.0,56.0,60000275,60000269
2039,31843,2021,2021-01-19T21:00:00,MISS,MSPST,274,278,48.0,34.0,60000274,60000278
2040,34304,2021,2021-01-19T21:00:00,DUKE,PITT,26,28,55.0,59.0,60000026,60000028
2041,35250,2021,2021-01-19T21:00:00,COLST,UTAHST,217,220,48.0,62.0,60000217,60000220
2042,34919,2021,2021-01-19T21:00:00,SETON,VILL,60,58,55.0,57.0,60000060,60000058
2043,32658,2021,2021-01-20T13:00:00,FORDM,DAVID,53,49,43.0,55.0,60000053,60000049
2044,30115,2021,2021-01-20T16:00:00,ETNST,WCAR,282,287,44.0,36.0,60000282,60000287
2045,30110,2021,2021-01-20T17:00:00,MERC,CITA,284,288,62.0,47.0,60000284,60000288
2046,31850,2021,2021-01-20T17:00:00,WINTH,PRESB,82,89,58.0,49.0,60000082,60000089
2047,32659,2021,2021-01-20T18:00:00,RI,DUQ,50,51,52.0,53.0,60000050,60000051
2048,31853,2021,2021-01-20T18:00:00,HPNT,LONGWD,85,87,40.0,50.0,60000085,60000087
2049,35450,2021,2021-01-20T18:00:00,VCU,STBON,45,47,40.0,52.0,60000045,60000047
2050,35451,2021,2021-01-20T19:00:00,RADF,CAMP,86,90,50.0,46.0,60000086,60000090
2051,34921,2021,2021-01-20T19:00:00,PROV,CREIGH,63,61,55.0,52.0,60000063,60000061
2052,32251,2021,2021-01-20T19:00:00,UK,GA,268,272,46.0,47.0,60000268,60000272
2053,31852,2021,2021-01-20T19:00:00,NCASHE,GARDWB,80,83,43.0,63.0,60000080,60000083
2054,32660,2021,2021-01-20T19:00:00,STJOE,GMSN,46,56,64.0,65.0,60000046,60000056
2055,34310,2021,2021-01-20T19:00:00,CLMSN,GTECH,27,32,49.0,62.0,60000027,60000032
2056,34307,2021,2021-01-20T19:00:00,WAKE,NCAR,34,21,55.0,60.0,60000034,60000021
2057,34657,2021,2021-01-20T19:00:00,LOYCH,VALP,209,148,56.0,29.0,60000209,60000148
2058,30114,2021,2021-01-20T19:00:00,FURMAN,VAMIL,283,290,55.0,55.0,60000283,60000290
2059,33853,2021,2021-01-20T19:30:00,SELOU,MCNST,300,299,69.0,66.0,60000300,60000299
2060,33851,2021,2021-01-20T19:30:00,NWST,SFAUS,301,291,55.0,64.0,60000301,60000291
2061,33845,2021,2021-01-20T20:00:00,TULSA,HOU,5,6,44.0,64.0,60000005,60000006
2062,33855,2021,2021-01-20T20:00:00,NICHLS,HOUBAP,302,293,69.0,62.0,60000302,60000293
2063,33854,2021,2021-01-20T20:00:00,TAMU,NO,292,297,51.0,65.0,60000292,60000297
2064,30119,2021,2021-01-20T20:00:00,CHAT,SAMF,281,289,52.0,48.0,60000281,60000289
2065,35388,2021,2021-01-20T20:00:00,NW,WISC,100,96,39.0,51.0,60000100,60000096
2066,32250,2021,2021-01-20T21:00:00,AUBRN,ARK,279,276,55.0,56.0,60000279,60000276
2067,35230,2021,2021-01-20T21:00:00,FREST,BOISE,213,215,38.0,55.0,60000213,60000215
2068,35494,2021,2021-01-20T21:00:00,SDCHR,CABAP,409,394,28.0,67.0,60000409,60000394
2069,34656,2021,2021-01-20T21:00:00,BRADLY,ILLST,210,204,42.0,53.0,60000210,60000204
2070,34309,2021,2021-01-20T21:00:00,COL,WASH,250,249,60.0,63.0,60000250,60000249
2071,33852,2021,2021-01-20T21:30:00,ABCHR,SMHO,296,295,43.0,48.0,60000296,60000295
2072,35385,2021,2021-01-21T14:00:00,EMICH,BUF,187,179,58.0,69.0,60000187,60000179
2073,33858,2021,2021-01-21T15:00:00,SJST,NMX,222,214,38.0,50.0,60000222,60000214
2074,35441,2021,2021-01-21T17:30:00,BOWLGR,MIAOH,181,182,58.0,72.0,60000181,60000182
2075,35493,2021,2021-01-21T18:00:00,CMICH,AKRON,185,177,50.0,61.0,60000185,60000177
2076,35506,2021,2021-01-21T18:00:00,STMAMD,MORGST,485,199,31.0,74.0,60000485,60000199
2077,33863,2021,2021-01-21T19:00:00,MSTM,CENCON,226,232,50.0,43.0,60000226,60000232
2078,33864,2021,2021-01-21T19:00:00,FAIRDK,MERRI,224,817,38.0,46.0,60000224,60000817
2079,31857,2021,2021-01-21T19:00:00,SEMST,MHST,243,236,49.0,57.0,60000243,60000236
2080,33859,2021,2021-01-21T19:00:00,WICHST,MPHS,202,7,39.0,54.0,60000202,60000007
2081,35391,2021,2021-01-21T19:00:00,RUTGER,PENNST,103,101,50.0,56.0,60000103,60000101
2082,33865,2021,2021-01-21T19:00:00,STFPA,SACRED,225,227,57.0,43.0,60000225,60000227
2083,31855,2021,2021-01-21T20:00:00,EILL,BELM,239,233,49.0,59.0,60000239,60000233
2084,31856,2021,2021-01-21T20:00:00,TMRT,EKENT,241,237,55.0,85.0,60000241,60000237
2085,30131,2021,2021-01-21T20:00:00,STMRY,LOYMRY,335,343,49.0,46.0,60000335,60000343
2086,30128,2021,2021-01-21T20:00:00,MONST,NARZ,74,79,46.0,38.0,60000074,60000079
2087,35320,2021,2021-01-21T20:00:00,BENCR,UNLV,826,218,34.0,74.0,60000826,60000218
2088,30133,2021,2021-01-21T20:05:00,MONT,SACST,68,77,58.0,49.0,60000068,60000077
2089,31854,2021,2021-01-21T20:30:00,TENTCH,AUSP,234,242,52.0,54.0,60000234,60000242
2090,31858,2021,2021-01-21T20:30:00,JAXST,MURST,238,240,64.0,61.0,60000238,60000240
2091,30129,2021,2021-01-21T20:30:00,EWASH,NCOL,70,75,57.0,58.0,60000070,60000075
2092,34312,2021,2021-01-21T21:00:00,ARZ,ARZST,247,255,63.0,61.0,60000247,60000255
2093,30127,2021,2021-01-21T21:00:00,PORT,BYU,340,336,50.0,71.0,60000340,60000336
2094,34313,2021,2021-01-21T21:00:00,UCLA,CAH,253,251,46.0,43.0,60000253,60000251
2095,33860,2021,2021-01-21T21:00:00,IND,IOWA,93,91,61.0,52.0,60000093,60000091
2096,30132,2021,2021-01-21T21:00:00,PACFC,PEPP,339,337,51.0,64.0,60000339,60000337
2097,31859,2021,2021-01-21T21:00:00,SIUE,TENST,244,235,50.0,49.0,60000244,60000235
2098,30130,2021,2021-01-21T21:00:00,SUTAH,WEBST,78,69,50.0,68.0,60000078,60000069
2099,30134,2021,2021-01-21T22:00:00,SF,SANCLR,338,341,55.0,37.0,60000338,60000341
2100,34314,2021,2021-01-21T22:00:00,UTAH,WASHST,248,256,53.0,42.0,60000248,60000256
2101,30135,2021,2021-01-21T22:05:00,IDHST,PORTST,72,76,48.0,43.0,60000072,60000076
2102,35251,2021,2021-01-21T23:00:00,COLST,UTAHST,217,220,63.0,57.0,60000217,60000220
2103,31873,2021,2021-01-22T14:00:00,WRGHT,IUPUI,150,317,71.0,49.0,60000150,60000317
2104,33870,2021,2021-01-22T16:00:00,MSTM,CENCON,226,232,48.0,49.0,60000226,60000232
2105,33869,2021,2021-01-22T16:00:00,FAIRDK,MERRI,224,817,53.0,57.0,60000224,60000817
2106,35444,2021,2021-01-22T16:00:00,NIAGRA,QUIN,175,174,44.0,42.0,60000175,60000174
2107,33878,2021,2021-01-22T16:00:00,STFPA,SACRED,225,227,52.0,61.0,60000225,60000227
2108,31870,2021,2021-01-22T17:00:00,IPFW,GB,315,152,44.0,58.0,60000315,60000152
2109,31871,2021,2021-01-22T17:00:00,ILLCHI,YNGST,157,155,50.0,49.0,60000157,60000155
2110,31154,2021,2021-01-22T18:00:00,GAST,APPLST,328,331,53.0,60.0,60000328,60000331
2111,31159,2021,2021-01-22T18:00:00,TROY,COAST,333,81,61.0,67.0,60000333,60000081
2112,31149,2021,2021-01-22T19:00:00,STETSN,BELLA,41,1025,46.0,50.0,60000041,60001025
2113,30143,2021,2021-01-22T19:00:00,USCB,CSUNR,119,121,79.0,43.0,60000119,60000121
2114,31146,2021,2021-01-22T19:00:00,CHARLT,FLATL,142,145,40.0,49.0,60000142,60000145
2115,31145,2021,2021-01-22T19:00:00,MARSH,FLINT,136,140,59.0,49.0,60000136,60000140
2116,31155,2021,2021-01-22T19:00:00,TXST,LAMON,332,326,43.0,35.0,60000332,60000326
2117,31157,2021,2021-01-22T19:00:00,ARKST,LOULAF,327,324,51.0,61.0,60000327,60000324
2118,31153,2021,2021-01-22T19:00:00,JAX,NAL,37,396,61.0,61.0,60000037,60000396
2119,35486,2021,2021-01-22T19:00:00,KENEST,NFL,42,36,40.0,52.0,60000042,60000036
2120,31865,2021,2021-01-22T19:00:00,DET,OAK,153,149,61.0,64.0,60000153,60000149
2121,33866,2021,2021-01-22T19:00:00,MICH,PUR,95,94,52.0,40.0,60000095,60000094
2122,35443,2021,2021-01-22T19:00:00,MARIST,RIDER,176,173,48.0,57.0,60000176,60000173
2123,31867,2021,2021-01-22T19:00:00,NKENT,ROBMS,154,230,61.0,57.0,60000154,60000230
2124,31156,2021,2021-01-22T19:00:00,GAS,SALA,329,330,63.0,56.0,60000329,60000330
2125,33872,2021,2021-01-22T19:00:00,STPETE,SIENA,169,168,51.0,46.0,60000169,60000168
2126,31158,2021,2021-01-22T19:00:00,ARLR,TXA,323,325,49.0,44.0,60000323,60000325
2127,30141,2021,2021-01-22T19:00:00,CALPOL,UCIRV,122,116,37.0,51.0,60000122,60000116
2128,30144,2021,2021-01-22T19:00:00,CSU,UCRVS,346,120,35.0,34.0,60000346,60000120
2129,30803,2021,2021-01-22T19:00:00,UCDV,UCSD,118,1007,52.0,67.0,60000118,60001007
2130,31151,2021,2021-01-22T19:00:00,SOUMIS,UTSA,143,147,48.0,52.0,60000143,60000147
2131,31150,2021,2021-01-22T19:30:00,RICE,UAB,146,134,51.0,58.0,60000146,60000134
2132,30142,2021,2021-01-22T20:00:00,HAWAII,CSUFL,115,123,50.0,62.0,60000115,60000123
2133,31152,2021,2021-01-22T20:00:00,FLGC,LIPSC,38,40,59.0,52.0,60000038,60000040
2134,31869,2021,2021-01-22T20:00:00,SDAK,WILL,321,322,49.0,45.0,60000321,60000322
2135,33867,2021,2021-01-22T20:00:00,NEVADA,WYOM,216,219,48.0,53.0,60000216,60000219
2136,31874,2021,2021-01-22T20:30:00,DEN,NDKST,319,318,43.0,52.0,60000319,60000318
2137,31875,2021,2021-01-22T20:30:00,NDAK,SDKST,71,314,55.0,69.0,60000071,60000314
2138,33877,2021,2021-01-22T21:00:00,SDST,AIRF,212,221,73.0,46.0,60000212,60000221
2139,31861,2021,2021-01-22T21:00:00,WBD,CLVST,151,156,40.0,48.0,60000151,60000156
2140,31876,2021,2021-01-22T21:00:00,GCAN,DXST,345,750,58.0,55.0,60000345,60000750
2141,31868,2021,2021-01-22T21:00:00,LOUTCH,UTEP,137,139,55.0,61.0,60000137,60000139
2142,32381,2021,2021-01-23T12:00:00,LOYMD,AMERCN,262,265,52.0,53.0,60000262,60000265
2143,30159,2021,2021-01-23T12:00:00,NCG,CHAT,286,281,55.0,49.0,60000286,60000281
2144,34926,2021,2021-01-23T12:00:00,UCONN,CREIGH,3,61,49.0,55.0,60000003,60000061
2145,31901,2021,2021-01-23T12:00:00,WRGHT,IUPUI,150,317,75.0,54.0,60000150,60000317
2146,30157,2021,2021-01-23T12:00:00,JMAD,NEAST,126,131,47.0,54.0,60000126,60000131
2147,31172,2021,2021-01-23T12:00:00,KAN,OKL,106,105,51.0,56.0,60000106,60000105
2148,31892,2021,2021-01-23T12:00:00,AUBRN,SC,279,267,82.0,64.0,60000279,60000267
